"","status_id","screen_name","text","created_at","location"
"886","1190452672324874240","MOPilgrimage","[No friends?  No problems!] Did you cut ties with people or did they cut... https://t.co/i2g0FtOcup via @YouTube #nofriends #nofriendsnoproblems #loner #lonewolf #loneliness #depression #anxiety #anxietyproblems #cutties #toxicfriends #toxicfamily #neglect #abuse #misanthrope https://t.co/LGyboQYSbc",2019-11-02 02:16:49,""
"887","1190434603690946560","ErinADarling","Just wanted to take a minute to address #loneliness during the upcoming holiday season... and say I’m here for you 💕 https://t.co/yHyN3u5RsH",2019-11-02 01:05:01,"Los Angeles, CA"
"888","1190397372909666305","DynamicFrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/5QfJ7TZtJe @Charlesfrize @Ageless_2u @myfoodfantasy69 @DynamicFrize @Frizemedia",2019-11-01 22:37:04,"Manchester,England"
"889","1190396445142245376","poetischeswoert","#Oldage is a #gift of #loneliness and #encroachment.",2019-11-01 22:33:23,"München, Bayern"
"890","1190393708941914112","andreea_tudosa","#smartphones are not all unicorns and cereals. They're definitely not rainbows. Once they're here, they're here to stay. No questions asked. Until #researchers @UAAHGSA discovered a cause-effect link between #smartphonesdependency and #loneliness 🧾💡 URL: https://t.co/swXQzd7OJ1 https://t.co/m1KSzgVq1u",2019-11-01 22:22:31,"London"
"891","1190380106100989952","myfoodfantasy69","Dealing With #Loneliness - Coping With Being Alone #FrizeMedia https://t.co/iKS9yy7cle @Charlesfrize @Ageless_2u @myfoodfantasy69 @DynamicFrize @Frizemedia",2019-11-01 21:28:28,"Manchester, England"
"892","1190373541314740224","AuthorSprague","Is that loneliness or freedom for you? Comment below in between your NaNoWriMo work or whatever is keeping you busy today? 
.
🛋
🛋
🛋
.
#nanowrimo #silence #loneliness #freedom #bookstagram #write #writes #writer… https://t.co/izqFLypSfv",2019-11-01 21:02:22,"Dubuque, IA"
"893","1190364259068366849","OwaisNaz","- Loneliness Adds Beauty To Life 💚💥
#qoutes
#loneliness",2019-11-01 20:25:29,"Peshawar, Pakistan"
"894","1190363922165063682","bilimvarcom","gökyüzü, yalnızlık, yıldızlar ve Zeki Müren ❗️🔭✨🎶 https://t.co/XvAPdlMN64 #doğa #insan  #bilim #teknoloji #gökyüzü #yıldızlar #yalnızlık #zekimüren #universe #nature #human #technology #sky #star #loneliness https://t.co/qzOsbFihAb",2019-11-01 20:24:09,""
"895","1190338815556280320","dim_dimitrak","Growing up alone
#nature #naturelovers #NaturePhotography #tree #loneliness #forest #ThePhotoHour #autumnvibes https://t.co/LaLqJDwghx",2019-11-01 18:44:23,""
"896","1190322222386122752","itsme22363831","I don’t wanna lose you, ever #Lonely #loneliness #love #Sad",2019-11-01 17:38:27,"Texas City, USA"
"897","1190312882518593536","LookAgainPhotos","Had a wonderful time at @ArtsHealthSW conference meeting new people and running #mindfulphotography workshops for improving #mentalhealth #resilience and reducing #loneliness  #socialprescribing with @ArtliftB #ahsw19 @PHE_uk @NHSuk @ace_national @ace_southwest @NetwrkWellbeing https://t.co/FdtU9PYf0T",2019-11-01 17:01:20,"Stroud, Gloucestershire, UK"
"898","1190310609608466434","IAFRCanada","Standing with a family facing deportation in Canada. #cdnpoli #cdnimm #loneliness 

https://t.co/S9TXWwdSHR",2019-11-01 16:52:18,"Canada"
"899","1190301211313897472","NKInsights","For Many #Widows, the Hardest Part Is #Mealtime https://t.co/4dXXMw01x3 @DinnerPartiers #lifeafterloss 
#aging #loneliness #HealthyEating #healthylifestyle #grief #Mentalhealth",2019-11-01 16:14:58,"San Francisco"
"900","1190299042363760640","NKInsights","@readercenter @AJNierenberg FANTASTIC article! So thrilled there are support groups around cooking after loss of loved one. #Grief #widows #loss #Loneliness #food #mentalhealth #Witwen #Einsamkeit #aging @AgingTech",2019-11-01 16:06:21,"San Francisco"
"901","1190291596828381185","lbeckste","I remember debilitating loneliness while attending university. @RyersonU @RTARyerson students, I'm available for a friendly chat when you need one. #students #loneliness #mentalhealth https://t.co/Htjp48k17q",2019-11-01 15:36:45,"Toronto"
"902","1190279480968744961","ToHallucinate","#Thebestpartofmylife
☞#Loneliness #Withoutyou",2019-11-01 14:48:37,"NicoAtMicoNonTVLover3/27/19"
"903","1190269218496897024","CVSSouthDerbys","The next South Derbyshire Community Forum will be on Weds 27 Nov 10am-12.30pm at Midway Community Centre. 

An event for all #community &amp; voluntary groups/organisations working in South #Derbyshire

The theme of this forum will be #loneliness &amp; isolation.

https://t.co/lr024CbHi0 https://t.co/iK8YiHBbUC",2019-11-01 14:07:50,"Swadlincote"
"904","1190260569879781376","GreensleevesHT","How come that courgette got left in the back of the fridge for 3 weeks! Thank you to @ConverversationUK for making memory lapses somehow feel ok #ageing
#olderpeople #seniors #loneliness https://t.co/uoX1fQaVJY",2019-11-01 13:33:28,"London"
"905","1190253363994255360","DeniseAmbre","""The presence of loneliness reflects the absence of connection, not the absence of people.""  https://t.co/29QYsVFANt via @PsychToday #loneliness #mentalhealth #depression https://t.co/WKCUnyUpXH",2019-11-01 13:04:50,"Glenview, IL"
"906","1190250104508342272","barefootradio","📣 New Podcast! ""How To &amp; Why You Should Do a Daily Check-In"" on @Spreaker #accountability #check_in #daily #depression #loneliness #productivity #support #thepoweroffoww https://t.co/MxPQPwwPnW",2019-11-01 12:51:53,"Curia, Portugal"
"907","1190248205205811202","Promedica24uk","@IndependentAge have a great way you can help to combat #loneliness. By sparing just an hour a week and becoming a volunteer visitor, you could really help someone who is feeling #lonely this #winter❄️ #BefriendingWeek https://t.co/O8eAQ2akXj",2019-11-01 12:44:20,"London, England"
"908","1190246040064184321","FundrGlobal","📰📰📰 FUNDR DAILY NEWS 📰📰📰

Age UK and Cadbury partner for campaign to tackle loneliness #fundr.org #news #AgeUK #Cadbury #Cadburys #campaign #tackle #loneliness #YouTube #online #video #chocolate #helping #lonely #people #fridayfeeling

https://t.co/t8N8MEslR4",2019-11-01 12:35:44,""
"909","1190235829601492992","justinemfulama","Today is the 1st of November and I don't take this month lightly. Every November the most amounts of suicide deaths are reported all over the world. In a generation that prides itself on being connected, we still experience the highest amounts of #loneliness. #depression https://t.co/jJD6v6N7PX",2019-11-01 11:55:09,"Atlanta, GE"
"910","1190230771681890304","pennypower","Loneliness, drive and motivation #loneliness  #mentalhealth #freelancers #selfemployed https://t.co/ABmcKUAPbi https://t.co/CFWLUEIRZf",2019-11-01 11:35:04,"London"
"911","1190226423413379073","anamargaridacr4","#loneliness
"" On clear nights,
I solve the problem of loneliness of being.
I invite the moon and with my shadow we are three."" https://t.co/iEO54xkB4p",2019-11-01 11:17:47,"Torres Vedras, Portugal"
"912","1190218445335519237","JohnMcArts","‘Takeaway messages’ around #mentalhealth and #loneliness from @PHE_uk’s Charlene Mulhern, at the #ahsw19 @ArtsHealthSW conference -

We need an overarching ‘complex systems’ approach, married to community-centres approaches at the grass roots. https://t.co/GH5H5TjFqp",2019-11-01 10:46:05,"Hebden Bridge/SE London/Wigan/Manchester"
"913","1190220995459788801","JohnMcArts","‘Adults - everyone! - get lonely, but children/young people feel it *acutely*; experiencing #loneliness at double the rate of others.’

@EloiseMalone &amp; Rich Halliday from @EffervescentUK on the crisis of #YouthLoneliness, and the @lonelynotalone campaign

#ahsw19 #LonelyNotAlone https://t.co/Ds8HfXYrUz",2019-11-01 10:56:13,"Hebden Bridge/SE London/Wigan/Manchester"
"914","1190215417459073024","JohnMcArts","Charlene Mulhern from @PHE_uk discussing the links between #loneliness and poor #mentalhealth.

For those with other risk factors or underlying challenges, low self esteem and lack of connections are two of the factors most likely to cause mental health to deteriorate.

#ahsw19 https://t.co/eiINLYzDqN",2019-11-01 10:34:03,"Hebden Bridge/SE London/Wigan/Manchester"
"915","1190213160277553154","Mensensualx","Do you feel lonely, or are you alone? There's a difference. Read https://t.co/nZiJMT69o3 and find out for yourself. #bewellstaywell #psychology #loneliness #alone #reachout https://t.co/qiLKT5GLWR",2019-11-01 10:25:05,"Brighton, England"
"916","1190211804036767744","SamCastellWard","In my dream last night, someone had her arms round me and I wasn't looking and wondered which of the two women sitting to my left on the train in my dream had their arms round me and I opened my eyes to look and found it was no one, cause that woke me up. #Depression #Loneliness",2019-11-01 10:19:41,"London"
"917","1190209074719268864","NALCchiefexec","Council leaders join forces to tackle loneliness https://t.co/qUdfKUGT1Y @NALC 10000 local councils and 100000 councillors representing 25m people have a key role to play tackling #loneliness",2019-11-01 10:08:51,""
"918","1190205816424583169","DrP8ken","@DPT_ChiefExec #DPTOurJourney tables have these brilliant cards for us to use in cafes @happytoshareuk #community #loneliness #Wellbeing https://t.co/HkN9O6a4d1",2019-11-01 09:55:54,"Exeter. UK"
"919","1190192332185985026","MyAlzStory","With help, the #loneliness that can come with #aging can be managed https://t.co/t5Fhl610tC #mindingourelders #dignity #caregiving #dignity",2019-11-01 09:02:19,"Canada"
"920","1189920521842024449","MyAlzStory","#Loneliness can kill the elderly. https://t.co/XzMd6abfjt #dignity #aging #alone  #assistedliving #art #mentalhealth #mindingourelders",2019-10-31 15:02:14,"Canada"
"921","1190183587875885056","Wellieson","For those of you that missed Jacqs and Ellie on the radio last week catch it here... Go to 1:09:20 😊 #Radio #Local #Interview #Loneliness #Isolation @BBCEssex #CareFarming 
https://t.co/lrBzlnVuz8",2019-11-01 08:27:34,"Colchester, Essex"
"922","1190183302952554496","Sinarahbar92","وقتی زلیخا میشوی از ناز میترسم...
من یوسفم ، از دکمه های باز میترسم
.
#Sunrise
#Hormoz_island
#Loneliness
#roozbehbemani #roozbeh_bemani https://t.co/ilqAEQFYef",2019-11-01 08:26:26,"Norway"
"923","1190176467088527360","smartdivorcefp","https://t.co/MdsA6EL60X Having been through it herself, Tamsin Caine considers the loneliness of divorce and offers some tips for coping. You are not alone in feeling this. #divorce #separation #altrincham #loneliness https://t.co/fWzSdpf7KU",2019-11-01 07:59:16,"Altrincham, England"
"924","1190175308265250816","omar85921684","#lonely #loneliness #sad #depression #depressed #anxiety if you need anybody to talk to im here",2019-11-01 07:54:40,""
"925","1190173664341184512","howuwhoresdoin","Even team @Snapchat doesn’t send me holiday snaps anymore 💔😔 #loneliness",2019-11-01 07:48:08,"بيت الخلفوك ‏"
"926","1190160091892326400","KarinSieger","The moments when we hold our head, can be moments when no-one holds our heart. Take care today.

#hurt #despair #sadness #loneliness https://t.co/6AokbN0Kbh",2019-11-01 06:54:12,"London, UK + Worldwide"
"927","1190152224741052417","Celestial8Pearl","""LONELINESS, A Poem From Another Lifetime""

https://t.co/3zgU1rBUj8

#poem #poetry #loneliness #throwback #CelestialPearl",2019-11-01 06:22:56,"Facebook.com/ProjectZeitgeist"
"928","1190132890815746049","PRASANT72973776","What's The Difference? Aloneness vs. Loneliness #Buxone #loneliness 
https://t.co/lNvCFpqJqQ https://t.co/WUEnAwqZq1",2019-11-01 05:06:07,""
"929","1190121470636240896","Thecirc14327765","Being #single is a hell,,,I've never thought that I could feel this #loneliness in #Johannesburg !
#novemberwish #LoveforSale2",2019-11-01 04:20:44,""
"930","1190112993004142594","VideoReligion","Archive: Murder Party (2007) review (posted 10/18)
https://t.co/kUBSY0k1WB

#Halloween #loneliness #horror https://t.co/rZF7vNSvmV",2019-11-01 03:47:03,"United States"
"931","1190105430502117376","vistage","Executive loneliness and isolation not only hurt leader’s well-being, but it can damage your business. Chair @CherylBMcMillan tells us why https://t.co/MuRZrV2XOW

#leadership #loneliness #management",2019-11-01 03:17:00,"San Diego, CA"
"932","1190098208313266177","atomickist","Art/character (c) @atomickist 

Do you ever go out and feel like you don’t belong anywhere?

#art #oc #digitalillustration #digitalpainting #party #loneliness #anime #manga https://t.co/pj5zK9xEKg",2019-11-01 02:48:18,"United States"
"933","1190087939084017666","ED_5878","Yung online sya pero di ka chinachat 😥😥
#hurt💔 #loneliness",2019-11-01 02:07:30,"Sta.Cruz,Laguna"
"934","1190074084735901696","dalehauskins","Another too lonely holiday for me, no home, no living family on Earth... 
I’m truly not looking forward to one more lonely Thanksgiving and Christmas. #California #SouthernCalifornia #loneliness #OnlyChild #Alone https://t.co/nOPxAOWAy2",2019-11-01 01:12:26,"Southern California U.S.A."
"935","1190066989487837184","MoonCaroon26","@pastortedwilson 💕🙏🏼👥 #loneliness #lonely #bible #BibleStudy #bibleverse #GodsWord #Scripture #Love #Blessings #Christ #Jesus #Sabbath #ellenwhite #mindfulness 
 #Christian #gospel #love #godlovesyou #godisgood #truth #Mindfulness #KindnessMatters #kindness",2019-11-01 00:44:15,""
"936","1190062955041349634","dioltas8","@J4BenGeen No community association. #loneliness #isolation Always on trial.
Looked down upon as scum for life.",2019-11-01 00:28:13,"Polska"
"937","1190061651069997057","ProjectMNMS","Studies have found correlations between higher #socialmedia use and poorer #mentalhealth, including #depression, #anxiety, feelings of #loneliness and isolation, lower self-esteem, and even suicidality. Read more via @forbes https://t.co/duw4BbVE3R https://t.co/2FJRvCJO8d",2019-11-01 00:23:02,""
"938","1190056003330379776","GhostAtTheGate","#infj #depression #painter #ghostgallery #rowsofneveropeneddoors #psychology #elliottsmith #loneliness #wi... https://t.co/Y8UY4TBiWm",2019-11-01 00:00:36,"Portland, Oregon"
"939","1190046225002725376","face_to_face_w","You are not alone, we are here for you. Please reach out if you are feeling lonely. We are not immune to it either, but it is only together that we realize God’s purposes for creating us. Email: facetofaceworldwide@protonmail.com #depression #lonely #alone #loneliness #isolation",2019-10-31 23:21:44,""
